id,record_type,name,title,kind,stage,status,methods,tags,seeds,report,path,evidence_state,fact_count
smooth_star_e_rx1_plstress_s299_e100_20260921_r01,managed_run,RX1伪标签监督压力：两权重六阈值,RX1伪标签噪声压力实验：取消渐增与监督增权,comparison,Phase1,RUNNING,"[""step065-t50"", ""step065-t60"", ""step065-t70"", ""step065-t80"", ""step065-t90"", ""step065-t95"", ""step300-t50"", ""step300-t60"", ""step300-t70"", ""step300-t80"", ""step300-t90"", ""step300-t95""]","[""STAR"", ""Smooth-E"", ""RX1"", ""Loo""]","[299, 91001]",automation_reports/CV-SincNet/smooth_star_e_rx1_plstress_s299_e100_20260921_r01/report.md,automation_reports/CV-SincNet/smooth_star_e_rx1_plstress_s299_e100_20260921_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_star_e_rx1_refine_s3_e100_20260921_r01,managed_run,RX1 Smooth E SG增权与推理EMA精调9项,RX1 Smooth E SG增权与推理EMA精调9项,comparison,Phase1,ANALYZED,"[""w30_ema995"", ""w40"", ""w50""]","[""STAR"", ""Smooth-E"", ""RX1"", ""Loo""]","[299, 300, 301, 91001]",automation_reports/CV-SincNet/smooth_star_e_rx1_refine_s3_e100_20260921_r01/report.md,automation_reports/CV-SincNet/smooth_star_e_rx1_refine_s3_e100_20260921_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_star_e_rx1_s3_e100_20260920_r01,managed_run,Smooth STAR E RX1目标域三种子100轮,Smooth STAR E RX1目标域三种子100轮,comparison,Phase1,ANALYZED,"[""Smooth STAR E""]","[""STAR"", ""Smooth-E"", ""RX1"", ""Loo""]","[299, 300, 301, 91001]",automation_reports/CV-SincNet/smooth_star_e_rx1_s3_e100_20260920_r01/report.md,automation_reports/CV-SincNet/smooth_star_e_rx1_s3_e100_20260920_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_star_e_rx1_strict_early_s299_e100_20260921_r01,managed_run,RX1严格阈值与提前伪标签六阈值探索,RX1严格阈值与提前伪标签实验,comparison,Phase1,ANALYZED,"[""t50"", ""t60"", ""t70"", ""t80"", ""t90"", ""t95""]","[""STAR"", ""Smooth-E"", ""RX1"", ""Loo""]","[299, 91001]",automation_reports/CV-SincNet/smooth_star_e_rx1_strict_early_s299_e100_20260921_r01/report.md,automation_reports/CV-SincNet/smooth_star_e_rx1_strict_early_s299_e100_20260921_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_star_e_rx1_w45_s10_e100_20260921_r01,managed_run,RX1 Smooth E SG权重0.45十种子验证,RX1 Smooth E SG权重0.45十种子验证,comparison,Phase1,RUNNING,"[""Smooth E w45""]","[""STAR"", ""Smooth-E"", ""RX1"", ""Loo""]","[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 91001]",automation_reports/CV-SincNet/smooth_star_e_rx1_w45_s10_e100_20260921_r01/report.md,automation_reports/CV-SincNet/smooth_star_e_rx1_w45_s10_e100_20260921_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_star_e_rx1_wsg_s3_e100_20260920_r01,managed_run,RX1 Smooth E SG伪标签权重两档三种子,RX1 Smooth E SG伪标签权重两档三种子,comparison,Phase1,ANALYZED,"[""w20"", ""w30""]","[""STAR"", ""Smooth-E"", ""RX1"", ""Loo""]","[299, 300, 301, 91001]",automation_reports/CV-SincNet/smooth_star_e_rx1_wsg_s3_e100_20260920_r01/report.md,automation_reports/CV-SincNet/smooth_star_e_rx1_wsg_s3_e100_20260920_r01,REGISTERED_NOT_LIVE_VERIFIED,
star_snn_balanced_s24_e100_20260920_r01,managed_run,SNN源域均衡和完整覆盖：2方案各24seed,SNN源域均衡和完整覆盖：2方案各24seed,comparison,Phase1,RUNNING,"[""balanced_ref"", ""balanced_soft""]","[""STAR"", ""special-SNN"", ""static-Loo"", ""SG-only""]","[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 91001]",automation_reports/CV-SincNet/star_snn_balanced_s24_e100_20260920_r01/report.md,automation_reports/CV-SincNet/star_snn_balanced_s24_e100_20260920_r01,REGISTERED_NOT_LIVE_VERIFIED,
star_snn_loo_bridge_s3_e100_20260920_r01,managed_run,SNN与Loo增强捆绑：3方案3seed100轮,SNN与Loo增强捆绑：3方案3seed100轮,comparison,Phase1,RUNNING,"[""SNN-Loo bridge25_anti02"", ""SNN-Loo bridge50_anti02"", ""SNN-Loo replay25_anti02""]","[""STAR"", ""special-SNN"", ""static-Loo"", ""SG-only""]","[299, 300, 301, 91001]",automation_reports/CV-SincNet/star_snn_loo_bridge_s3_e100_20260920_r01/report.md,automation_reports/CV-SincNet/star_snn_loo_bridge_s3_e100_20260920_r01,REGISTERED_NOT_LIVE_VERIFIED,
star_snn_schedule_s3_e100_20260920_r01,managed_run,稳定SNN星地方案：3调度3seed100轮,稳定SNN星地方案：3调度3seed100轮,comparison,Phase1,ANALYZED,"[""SNN schedule decay20"", ""SNN schedule decay20_sg_ramp"", ""SNN schedule decay50""]","[""STAR"", ""special-SNN"", ""static-Loo"", ""SG-only""]","[299, 300, 301, 91001]",automation_reports/CV-SincNet/star_snn_schedule_s3_e100_20260920_r01/report.md,automation_reports/CV-SincNet/star_snn_schedule_s3_e100_20260920_r01,REGISTERED_NOT_LIVE_VERIFIED,
star_snn_sgweight_search_s3_e100_20260920_r01,managed_run,SNN星地分类权重二维搜索：8新配置3seed100轮,SNN星地分类权重二维搜索：8新配置3seed100轮,comparison,Phase1,ANALYZED,"[""Bundled SNN wl025_wu025"", ""Bundled SNN wl025_wu050"", ""Bundled SNN wl025_wu100"", ""Bundled SNN wl050_wu025"", ""Bundled SNN wl050_wu050"", ""Bundled SNN wl050_wu100"", ""Bundled SNN wl100_wu025"", ""Bundled SNN wl100_wu050""]","[""STAR"", ""special-SNN"", ""static-Loo"", ""SG-only""]","[299, 300, 301, 91001]",automation_reports/CV-SincNet/star_snn_sgweight_search_s3_e100_20260920_r01/report.md,automation_reports/CV-SincNet/star_snn_sgweight_search_s3_e100_20260920_r01,REGISTERED_NOT_LIVE_VERIFIED,
star_snn_stable_s24_e100_20260920_r01,managed_run,稳定SNN方案24种子验证：3复用21新增,稳定SNN方案24种子验证：3复用21新增,comparison,Phase1,ANALYZED,"[""Selected stabilized SNN""]","[""STAR"", ""special-SNN"", ""static-Loo"", ""SG-only""]","[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 91001]",automation_reports/CV-SincNet/star_snn_stable_s24_e100_20260920_r01/report.md,automation_reports/CV-SincNet/star_snn_stable_s24_e100_20260920_r01,REGISTERED_NOT_LIVE_VERIFIED,
star_special_snn_s10_t90_20260920_r01,managed_run,旧STAR配对特别SNN：4候选+2对照，各10seed,旧STAR配对特别SNN：4候选+2对照，各10seed,comparison,Phase1,PLANNED,"[""STAR anneal05"", ""STAR anti02"", ""STAR anti05"", ""STAR no_snn"", ""STAR original_snn"", ""STAR sg_cons05""]","[""STAR"", ""special-SNN"", ""static-Loo"", ""SG-only""]","[299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",automation_reports/CV-SincNet/star_special_snn_s10_t90_20260920_r01/report.md,automation_reports/CV-SincNet/star_special_snn_s10_t90_20260920_r01,REGISTERED_NOT_LIVE_VERIFIED,
star_special_snn_s3_t90_e100_20260920_r01,managed_run,旧STAR配对特别SNN：4候选+2对照，各3seed，100轮,旧STAR配对特别SNN：4候选+2对照，各3seed，100轮,comparison,Phase1,RUNNING,"[""STAR anneal05"", ""STAR anti02"", ""STAR anti05"", ""STAR no_snn"", ""STAR original_snn"", ""STAR sg_cons05""]","[""STAR"", ""special-SNN"", ""static-Loo"", ""SG-only""]","[299, 300, 301]",automation_reports/CV-SincNet/star_special_snn_s3_t90_e100_20260920_r01/report.md,automation_reports/CV-SincNet/star_special_snn_s3_t90_e100_20260920_r01,REGISTERED_NOT_LIVE_VERIFIED,
legacy:github_publish/CVS-RFFI-repo/docs/PROJECT_PROTOCOL.md,legacy_evidence_group,PROJECT_PROTOCOL,CVS项目场景与数据协议,unclassified,unknown,HISTORICAL_UNVERIFIED,[],"[""cvs""]",[],github_publish/CVS-RFFI-repo/docs/PROJECT_PROTOCOL.md,github_publish/CVS-RFFI-repo/docs/PROJECT_PROTOCOL.md,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,4
legacy:github_publish/CVS-RFFI-repo/docs/EXPERIMENT_MANAGEMENT.md,legacy_evidence_group,EXPERIMENT_MANAGEMENT,实验管理与快速定位,unclassified,unknown,HISTORICAL_UNVERIFIED,[],"[""cvs""]",[],github_publish/CVS-RFFI-repo/docs/EXPERIMENT_MANAGEMENT.md,github_publish/CVS-RFFI-repo/docs/EXPERIMENT_MANAGEMENT.md,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,0
legacy:github_publish/CVS-RFFI-repo/docs/workflows,legacy_evidence_group,workflows,N607操作,unclassified,unknown,HISTORICAL_UNVERIFIED,[],"[""cvs""]",[],github_publish/CVS-RFFI-repo/docs/workflows/n607.md,github_publish/CVS-RFFI-repo/docs/workflows,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,0
legacy:docs/EXPERIMENT_MANAGEMENT.md,legacy_evidence_group,EXPERIMENT_MANAGEMENT,实验管理与快速定位,unclassified,unknown,HISTORICAL_UNVERIFIED,[],[],[],docs/EXPERIMENT_MANAGEMENT.md,docs/EXPERIMENT_MANAGEMENT.md,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,0
legacy:docs/PROJECT_PROTOCOL.md,legacy_evidence_group,PROJECT_PROTOCOL,CVS项目场景与数据协议,unclassified,unknown,HISTORICAL_UNVERIFIED,[],[],[],docs/PROJECT_PROTOCOL.md,docs/PROJECT_PROTOCOL.md,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,4
legacy:docs/workflows,legacy_evidence_group,workflows,N607操作,unclassified,unknown,HISTORICAL_UNVERIFIED,[],[],[],docs/workflows/n607.md,docs/workflows,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,0
legacy:automation_reports/CV-SincNet/response_matrix_eval_20260916,legacy_evidence_group,response_matrix_eval_20260916,已完成实验测试集完整数据,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""response_games"", ""native_dr_eg"", ""SIM"", ""EG"", ""CF_EG"", ""TR_EG"", ""XT_DANN"", ""DRIC"", ""R0-00"", ""R0-01"", ""R0-10"", ""R0-11"", ""ADV0-0"", ""ADV0-1""]","[""response""]","[392005, 392006, 392007]",automation_reports/CV-SincNet/response_matrix_eval_20260916/results/report.md,automation_reports/CV-SincNet/response_matrix_eval_20260916,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,1419
legacy:local_artifacts/response_matrix_eval_20260916_r1,legacy_evidence_group,response_matrix_eval_20260916_r1,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""DRIC"", ""EG"", ""SIM"", ""TR_EG"", ""XT_DANN""]","[""response""]","[392005, 392006]",,local_artifacts/response_matrix_eval_20260916_r1,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,725
legacy:automation_reports/CV-SincNet/response_matrix_eval_20260915,legacy_evidence_group,response_matrix_eval_20260915,已完成实验测试集完整数据,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""response_games"", ""native_dr_eg"", ""SIM"", ""EG"", ""CF_EG"", ""TR_EG"", ""XT_DANN"", ""DRIC"", ""R0-00"", ""R0-10"", ""ADV0-0""]","[""response""]","[392005, 392006]",automation_reports/CV-SincNet/response_matrix_eval_20260915/results/report.md,automation_reports/CV-SincNet/response_matrix_eval_20260915,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,917
legacy:local_artifacts/response_matrix_eval_20260915_r1,legacy_evidence_group,response_matrix_eval_20260915_r1,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""DRIC"", ""SIM""]","[""response""]","[392005, 392006]",,local_artifacts/response_matrix_eval_20260915_r1,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,274
legacy:github_publish/rffi-labeled-da-three-20260915/docs/reproduction,legacy_evidence_group,reproduction,POSTER与RadioNet：保留核心的服务器适配,unclassified,unknown,HISTORICAL_UNVERIFIED,[],[],[],github_publish/rffi-labeled-da-three-20260915/docs/reproduction/li_author_server_compat.md,github_publish/rffi-labeled-da-three-20260915/docs/reproduction,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,5
legacy:github_publish/rffi-labeled-da-three-20260915/remote_artifacts/phase2_adv3b02_collab_open_set_qknn_full_20260703,legacy_evidence_group,phase2_adv3b02_collab_open_set_qknn_full_20260703,,unclassified,unknown,HISTORICAL_UNVERIFIED,[],"[""adv3b02"", ""phase2"", ""qknn""]",[],,github_publish/rffi-labeled-da-three-20260915/remote_artifacts/phase2_adv3b02_collab_open_set_qknn_full_20260703,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,6
legacy:github_publish/rffi-labeled-da-three-20260915/paper_reproduction/scripts,legacy_evidence_group,scripts,,unclassified,unknown,HISTORICAL_UNVERIFIED,[],[],[],,github_publish/rffi-labeled-da-three-20260915/paper_reproduction/scripts,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,0
legacy:github_publish/rffi-labeled-da-three-20260915/paper_reproduction/reports,legacy_evidence_group,reports,DADDA目录改名记录,unclassified,unknown,HISTORICAL_UNVERIFIED,[],[],[],github_publish/rffi-labeled-da-three-20260915/paper_reproduction/reports/dadda_directory_rename_20260713.md,github_publish/rffi-labeled-da-three-20260915/paper_reproduction/reports,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,0
legacy:github_publish/rffi-labeled-da-three-20260915/paper_reproduction/paper_original_matrix.md,legacy_evidence_group,paper_original_matrix,Paper Original Matrix,unclassified,unknown,HISTORICAL_UNVERIFIED,[],[],[],github_publish/rffi-labeled-da-three-20260915/paper_reproduction/paper_original_matrix.md,github_publish/rffi-labeled-da-three-20260915/paper_reproduction/paper_original_matrix.md,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,0
legacy:github_publish/rffi-labeled-da-three-20260915/paper_reproduction/orthogonal_incremental_sei,legacy_evidence_group,orthogonal_incremental_sei,正交空间约束FSCIL-SEI论文复现清单,unclassified,unknown,HISTORICAL_UNVERIFIED,[],[],[],github_publish/rffi-labeled-da-three-20260915/paper_reproduction/orthogonal_incremental_sei/paper_checklist.md,github_publish/rffi-labeled-da-three-20260915/paper_reproduction/orthogonal_incremental_sei,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,0
legacy:github_publish/rffi-labeled-da-three-20260915/paper_reproduction/mopc_hr_non_exemplar_cil_sei,legacy_evidence_group,mopc_hr_non_exemplar_cil_sei,MoPC-HR Non-Exemplar CIL SEI,unclassified,unknown,HISTORICAL_UNVERIFIED,[],"[""mopc""]",[],github_publish/rffi-labeled-da-three-20260915/paper_reproduction/mopc_hr_non_exemplar_cil_sei/README.md,github_publish/rffi-labeled-da-three-20260915/paper_reproduction/mopc_hr_non_exemplar_cil_sei,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,0
legacy:github_publish/rffi-labeled-da-three-20260915/paper_reproduction/mitigating_receiver_impact_da,legacy_evidence_group,mitigating_receiver_impact_da,,unclassified,unknown,HISTORICAL_UNVERIFIED,[],[],[],,github_publish/rffi-labeled-da-three-20260915/paper_reproduction/mitigating_receiver_impact_da,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,0
legacy:github_publish/rffi-labeled-da-three-20260915/paper_reproduction/configs,legacy_evidence_group,configs,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""csil"", ""cvs_qknnv42"", ""mopc_hr"", ""orthogonal_incremental""]",[],"[713101, 713103, 1337]",,github_publish/rffi-labeled-da-three-20260915/paper_reproduction/configs,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,402
legacy:github_publish/rffi-labeled-da-three-20260915/paper_reproduction/configs/adv3b02_official_newcount_scale_20260724_v7_release,legacy_evidence_group,adv3b02_official_newcount_scale_20260724_v7_release,,unclassified,unknown,HISTORICAL_UNVERIFIED,[],"[""adv3b02""]","[713101, 713102, 713103, 713104, 713105]",,github_publish/rffi-labeled-da-three-20260915/paper_reproduction/configs/adv3b02_official_newcount_scale_20260724_v7_release,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,54
legacy:github_publish/rffi-labeled-da-three-20260915/paper_reproduction/configs/adv3b02_official_newcount_scale_20260724_v6_release,legacy_evidence_group,adv3b02_official_newcount_scale_20260724_v6_release,,unclassified,unknown,HISTORICAL_UNVERIFIED,[],"[""adv3b02""]","[713101, 713102, 713103, 713104, 713105]",,github_publish/rffi-labeled-da-three-20260915/paper_reproduction/configs/adv3b02_official_newcount_scale_20260724_v6_release,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,129
legacy:github_publish/rffi-labeled-da-three-20260915/paper_reproduction/configs/adv3b02_official_newcount_scale_20260724_v2_release,legacy_evidence_group,adv3b02_official_newcount_scale_20260724_v2_release,,unclassified,unknown,HISTORICAL_UNVERIFIED,[],"[""adv3b02""]","[713101, 713102, 713103, 713104, 713105]",,github_publish/rffi-labeled-da-three-20260915/paper_reproduction/configs/adv3b02_official_newcount_scale_20260724_v2_release,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,128
legacy:github_publish/rffi-labeled-da-three-20260915/paper_reproduction/configs/adv3b02_official_newcount_scale_20260724_v1_release,legacy_evidence_group,adv3b02_official_newcount_scale_20260724_v1_release,,unclassified,unknown,HISTORICAL_UNVERIFIED,[],"[""adv3b02""]","[713101, 713102, 713103, 713104, 713105]",,github_publish/rffi-labeled-da-three-20260915/paper_reproduction/configs/adv3b02_official_newcount_scale_20260724_v1_release,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,128
legacy:github_publish/rffi-labeled-da-three-20260915/paper_reproduction/README.md,legacy_evidence_group,README,Paper Reproduction Modules,unclassified,unknown,HISTORICAL_UNVERIFIED,[],[],[],github_publish/rffi-labeled-da-three-20260915/paper_reproduction/README.md,github_publish/rffi-labeled-da-three-20260915/paper_reproduction/README.md,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,0
legacy:github_publish/rffi-labeled-da-three-20260915/paper_reproduction/DADDA,legacy_evidence_group,DADDA,DADDA Paper-to-Code Audit Checklist,unclassified,unknown,HISTORICAL_UNVERIFIED,[],[],[],github_publish/rffi-labeled-da-three-20260915/paper_reproduction/DADDA/paper_checklist.md,github_publish/rffi-labeled-da-three-20260915/paper_reproduction/DADDA,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,0
legacy:github_publish/rffi-labeled-da-three-20260915/paper_reproduction/CSIL,legacy_evidence_group,CSIL,CSIL Class-Incremental IoT Reproduction,unclassified,unknown,HISTORICAL_UNVERIFIED,[],"[""csil""]",[],github_publish/rffi-labeled-da-three-20260915/paper_reproduction/CSIL/README.md,github_publish/rffi-labeled-da-three-20260915/paper_reproduction/CSIL,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,0
legacy:github_publish/rffi-labeled-da-three-20260915/local_artifacts/receiver_agnostic_twostage_uda_n607_formal_dry_run_20260708.json,legacy_evidence_group,receiver_agnostic_twostage_uda_n607_formal_dry_run_20260708,,unclassified,unknown,HISTORICAL_UNVERIFIED,[],"[""receiver_agnostic""]",[],,github_publish/rffi-labeled-da-three-20260915/local_artifacts/receiver_agnostic_twostage_uda_n607_formal_dry_run_20260708.json,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,1
legacy:github_publish/rffi-labeled-da-three-20260915/local_artifacts/receiver_agnostic_twostage_uda_dry_run_20260708.json,legacy_evidence_group,receiver_agnostic_twostage_uda_dry_run_20260708,,unclassified,unknown,HISTORICAL_UNVERIFIED,[],"[""receiver_agnostic""]",[],,github_publish/rffi-labeled-da-three-20260915/local_artifacts/receiver_agnostic_twostage_uda_dry_run_20260708.json,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,1
legacy:github_publish/rffi-labeled-da-three-20260915/local_artifacts/qknnv42_strict_dual125_20260714_183556,legacy_evidence_group,qknnv42_strict_dual125_20260714_183556,,unclassified,unknown,HISTORICAL_UNVERIFIED,[],"[""qknn""]","[713104, 713105, 713101, 713102, 713103]",,github_publish/rffi-labeled-da-three-20260915/local_artifacts/qknnv42_strict_dual125_20260714_183556,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,60
legacy:github_publish/rffi-labeled-da-three-20260915/local_artifacts/qknnv42_jg020_matched_stage2b_k10_20260716_summary,legacy_evidence_group,qknnv42_jg020_matched_stage2b_k10_20260716_summary,,unclassified,unknown,HISTORICAL_UNVERIFIED,[],"[""qknn"", ""stage2""]",[],,github_publish/rffi-labeled-da-three-20260915/local_artifacts/qknnv42_jg020_matched_stage2b_k10_20260716_summary,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,1
legacy:github_publish/rffi-labeled-da-three-20260915/local_artifacts/qknnv42_full_nonoracle125_20260715_094615_summary,legacy_evidence_group,qknnv42_full_nonoracle125_20260715_094615_summary,,unclassified,unknown,HISTORICAL_UNVERIFIED,[],"[""qknn""]",[],,github_publish/rffi-labeled-da-three-20260915/local_artifacts/qknnv42_full_nonoracle125_20260715_094615_summary,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,0
legacy:github_publish/rffi-labeled-da-three-20260915/local_artifacts/qknn_ground_effective8_v14_protocol_plan_repair6_20260715,legacy_evidence_group,qknn_ground_effective8_v14_protocol_plan_repair6_20260715,,unclassified,unknown,HISTORICAL_UNVERIFIED,[],"[""qknn"", ""repair""]","[713101, 713102, 713103, 713104, 713105]",,github_publish/rffi-labeled-da-three-20260915/local_artifacts/qknn_ground_effective8_v14_protocol_plan_repair6_20260715,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,1630
legacy:github_publish/rffi-labeled-da-three-20260915/local_artifacts/phase2_r8_r9_r10_qknn8_collab_budget_20260706,legacy_evidence_group,phase2_r8_r9_r10_qknn8_collab_budget_20260706,,unclassified,unknown,HISTORICAL_UNVERIFIED,[],"[""phase2"", ""qknn""]",[],,github_publish/rffi-labeled-da-three-20260915/local_artifacts/phase2_r8_r9_r10_qknn8_collab_budget_20260706,LOCAL_PATHS_OBSERVED_REMOTE_UNCHECKED,0
