source,bundle_path,bytes,sha256,transformation
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_target_prototype_bank.py,code_snapshot/cvsrffi/stage2_target_prototype_bank.py,26661,a5e56456ad89d63445be8a5aea164ab9115e6647ae05b641252fe107654344b5,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_target_row_export.py,code_snapshot/cvsrffi/stage2_target_row_export.py,12346,b3233c22f7c9020dda6595cb5a9effc1b94e83a1449110b305167b157392f9fd,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_td_htrc_m22.py,code_snapshot/cvsrffi/stage2_td_htrc_m22.py,22529,c86b9f6e2ba0dfa4968e9ee61de69e903fa2e3a0f7c7c3a8858dc05bea3b2cc2,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_td_htrc_target_transport.py,code_snapshot/cvsrffi/stage2_td_htrc_target_transport.py,16862,11b863e2c1a3f5c499bee56a5af87cc3cef429705cdae2460b0ba10bdf497930,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_trainable_lowrank_support_adapter.py,code_snapshot/cvsrffi/stage2_trainable_lowrank_support_adapter.py,53231,6b7686449805ffb4e6aab851d1d53274bfd46db5ae9ada4e12dca1971887c74d,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_uncertainty_proto_fusion.py,code_snapshot/cvsrffi/stage2_uncertainty_proto_fusion.py,23263,2ed2067c4636447f9e013bab2b99d6bc94e149ed5152907fc363b7e802bd2b86,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\tail_quarantine.py,code_snapshot/cvsrffi/tail_quarantine.py,2070,a4f14216eb297712ddefd2f9aa9958f3c1894d18867c9bd4e3ce731c3fa4ba2c,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\tensors.py,code_snapshot/cvsrffi/tensors.py,6549,cfe8329499787bceb7d6b2c52c37f27af65719c6016d50cd29d81918e0f0e657,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\truth_last.py,code_snapshot/cvsrffi/truth_last.py,4657,a996c5c2c50a5a1bbc8c8c4419bddd3bdfa78d5d124cfe09fe3060a9c786200d,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\tx_rx_geometry.py,code_snapshot/cvsrffi/tx_rx_geometry.py,8406,fc0c23b6e4e7d223612d5ebaa4483b69d6b95c9f060c8c616b0f11fdf0a0e066,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\unlabeled_risk_mining.py,code_snapshot/cvsrffi/unlabeled_risk_mining.py,2611,ae3a05b6677f1f103289573c725c1d7e324d2532b3c2e57b377718538ca25911,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\wisig_fewshot_payload.py,code_snapshot/cvsrffi/wisig_fewshot_payload.py,17535,e4a05ab80734e6e30c8abd14e0c203c717f6f06c38fc62d458e06e5719bb99ea,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\__init__.py,code_snapshot/cvsrffi/__init__.py,220,13cc5247133854c79ed160269ee8fa9816cb8dae3d162e724ad86d0ad8fad7a2,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\SSDG\train_ssdg.py,code_snapshot/SSDG/train_ssdg.py,737389,f7056ace9735f2fd062e534b106aff27fe3416673ca9b072a38953f06e4528f1,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\SSDG\__init__.py,code_snapshot/SSDG/__init__.py,56,262260b4c4e0b5daba0a87feb04f468f75f9b6f4c957e54a70543498662ddb91,
